,zipcode,date,confirmed,tot_test,positive_per,pop,MHI2018,PerCapitaIncome2018,GiniIndex,senior_per,white_per,black_per,native_per,asian_per,test_pop,incomequantile,testquantile,positivequantile
0,10001,0401,113,265,0.42481203,22924,88526,84765,0.5728,0.148316175,0.629122317,0.061638458,0.001570407,0.25187576300000003,0.011559937,4.0,5.0,1.0
1,10002,0401,250,542,0.460405157,74993,35859,32694,0.5838,0.21081967699999998,0.322270079,0.083781153,0.009067513000000001,0.414558692,0.007227341,1.0,2.0,2.0
2,10003,0401,161,379,0.42368421100000003,54682,112131,92781,0.5571,0.11764383199999999,0.759134633,0.058117845,0.001609305,0.134834132,0.006930983000000001,5.0,2.0,1.0
3,10004,0401,16,38,0.41025641,3028,157645,122165,0.4393,0.075297226,0.628137384,0.016842801,0.0,0.304491413,0.012549538,5.0,5.0,1.0
4,10005,0401,25,81,0.304878049,8831,173333,106702,0.4414,0.012682595,0.734231684,0.025025477999999997,0.0,0.16951647600000003,0.009172234,5.0,3.0,1.0
5,10006,0401,6,24,0.24,3454,176250,114611,0.4163,0.00463231,0.6980312679999999,0.010422698000000001,0.0,0.198899826,0.0069484659999999995,5.0,2.0,1.0
6,10007,0401,26,67,0.382352941,7023,246813,147547,0.4759,0.061796952999999995,0.7718923540000001,0.047273245,0.0,0.117613555,0.009540083000000001,5.0,4.0,1.0
7,10009,0401,181,450,0.401330377,57925,61548,51655,0.5441,0.152559344,0.618334053,0.093759171,0.001225723,0.129684937,0.007768666,3.0,2.0,1.0
8,10010,0401,101,282,0.356890459,33730,117923,93605,0.5366,0.14002371800000002,0.7318114440000001,0.052890602,0.006818856,0.173702935,0.00836051,5.0,3.0,1.0
9,10011,0401,222,487,0.45491803299999994,50472,128613,121991,0.5679,0.161792677,0.799076716,0.05585275,0.001109526,0.091674592,0.009648914,5.0,4.0,2.0
10,10012,0401,68,183,0.36956521700000006,23411,109037,90389,0.5429,0.141899107,0.743710222,0.027807441000000002,0.0017940279999999998,0.173209175,0.007816838000000001,5.0,2.0,1.0
11,10013,0401,122,255,0.4765625,28709,105442,111109,0.6449,0.15507332199999999,0.555958062,0.043888675999999995,0.002159602,0.33292695699999997,0.008882232,5.0,3.0,2.0
12,10014,0401,140,305,0.45751634,30738,126601,123235,0.5405,0.14906630199999998,0.888606936,0.010931095,0.0008133260000000001,0.057453315,0.009922571,5.0,4.0,2.0
13,10016,0401,288,581,0.49484536100000004,51057,117004,98378,0.5099,0.145366943,0.719333294,0.037781302999999995,0.001292673,0.193078324,0.011379439,5.0,5.0,3.0
14,10017,0401,45,138,0.32374100699999997,15801,127506,111185,0.5,0.21283463100000002,0.739383583,0.023416239,0.0,0.212138472,0.008733624,5.0,3.0,1.0
15,10018,0401,66,151,0.43421052600000004,9687,108914,86150,0.4953,0.072571488,0.5978114999999999,0.048105709,0.000103231,0.299060597,0.015587901000000001,5.0,5.0,2.0
16,10021,0401,211,562,0.374777975,46215,118289,121529,0.5678,0.221789462,0.8226117059999999,0.009087958,0.0034188029999999998,0.09375743800000001,0.012160553999999999,5.0,5.0,1.0
17,10022,0401,123,339,0.361764706,31125,135363,146464,0.5624,0.285333333,0.836240964,0.014393574,0.0019919679999999998,0.12212048199999999,0.010891566,5.0,4.0,1.0
18,10023,0401,190,503,0.376984127,62435,130452,119276,0.5604,0.22463361899999998,0.797549451,0.041803476,0.0007687999999999999,0.106302555,0.008056379,5.0,3.0,1.0
19,10024,0401,204,641,0.317757009,59001,131668,123179,0.5801,0.194556024,0.830935069,0.038762055,0.002932154,0.07243945,0.010864223000000001,5.0,4.0,1.0
20,10025,0401,252,754,0.33377483399999996,92805,85930,72802,0.5968,0.200312483,0.6463552610000001,0.126469479,0.006529821,0.089122353,0.008124562,4.0,3.0,1.0
21,10026,0401,126,300,0.418604651,39363,58884,41556,0.5804,0.10448898699999999,0.26446155,0.534080228,0.002184793,0.058633742,0.00762137,2.0,2.0,1.0
22,10027,0401,170,422,0.40189125299999995,64548,46113,32087,0.5832,0.10166078,0.305292186,0.394806965,0.0040435029999999995,0.09547933300000001,0.00653777,1.0,1.0,1.0
23,10028,0401,189,476,0.396226415,47793,125140,120002,0.5507,0.185654803,0.8624066290000001,0.012637833999999999,0.000209236,0.09639487,0.009959618,5.0,4.0,1.0
24,10029,0401,290,668,0.43348281,79597,34016,29103,0.6192,0.134489993,0.33790218200000005,0.310300639,0.006193700999999999,0.094651808,0.008392276,1.0,3.0,2.0
25,10030,0401,106,204,0.517073171,29882,37232,32614,0.5920000000000001,0.111070209,0.168596479,0.630546817,0.0007027639999999999,0.020647882,0.006826852,1.0,1.0,3.0
26,10031,0401,217,405,0.534482759,60254,49891,29111,0.49700000000000005,0.10867328300000001,0.297357852,0.298436618,0.002788197,0.039499452000000004,0.006721545,2.0,1.0,3.0
27,10032,0401,308,548,0.561020036,64264,50391,25183,0.4724,0.12917029800000002,0.29755384,0.192533923,0.007406946,0.047133697999999995,0.008527325,2.0,3.0,4.0
28,10033,0401,264,495,0.532258065,59607,58614,27673,0.4606,0.139614475,0.40500276799999996,0.10393074599999999,0.014880803,0.022077944,0.008304394,2.0,3.0,3.0
29,10034,0401,108,262,0.410646388,42910,54716,28411,0.4657,0.134677231,0.38366348200000006,0.115707294,0.004451177,0.030738756000000002,0.006105803000000001,2.0,1.0,1.0
30,10035,0401,147,345,0.42485549100000003,35743,30081,22799,0.5606,0.126486305,0.20272500899999998,0.407912039,0.008673027,0.049100523,0.00965224,1.0,4.0,1.0
31,10036,0401,116,275,0.420289855,27428,91936,80259,0.5268,0.11324194300000001,0.63143503,0.072116086,0.0049948959999999995,0.19024354699999999,0.010026251,4.0,4.0,1.0
32,10037,0401,109,204,0.5317073170000001,21139,45041,30750,0.5208,0.145465727,0.10837788,0.7193339329999999,0.00023653,0.02497753,0.009650409,1.0,4.0,3.0
33,10038,0401,76,167,0.452380952,22800,86058,65330,0.5606,0.169517544,0.516842105,0.093333333,0.0021491229999999997,0.317938596,0.007324560999999999,4.0,2.0,2.0
