,level_0,time,confirmed,Province/State,Country/Region,Lat,Long,ID,recover,death
0,0,2020-01-22,1,Anhui,Mainland China,31.825709999999997,117.2264,0,0,0
1,0,2020-01-23,9,Anhui,Mainland China,31.825709999999997,117.2264,0,0,0
2,0,2020-01-24,15,Anhui,Mainland China,31.825709999999997,117.2264,0,0,0
3,0,2020-01-25,39,Anhui,Mainland China,31.825709999999997,117.2264,0,0,0
4,0,2020-01-26,60,Anhui,Mainland China,31.825709999999997,117.2264,0,0,0
5,0,2020-01-27,70,Anhui,Mainland China,31.825709999999997,117.2264,0,0,0
6,0,2020-01-28,106,Anhui,Mainland China,31.825709999999997,117.2264,0,0,0
7,0,2020-01-29,152,Anhui,Mainland China,31.825709999999997,117.2264,0,2,0
8,0,2020-01-30,200,Anhui,Mainland China,31.825709999999997,117.2264,0,2,0
9,0,2020-01-31,237,Anhui,Mainland China,31.825709999999997,117.2264,0,3,0
10,0,2020-02-01,297,Anhui,Mainland China,31.825709999999997,117.2264,0,5,0
11,0,2020-02-02,340,Anhui,Mainland China,31.825709999999997,117.2264,0,7,0
12,0,2020-02-03,408,Anhui,Mainland China,31.825709999999997,117.2264,0,14,0
13,0,2020-02-04,480,Anhui,Mainland China,31.825709999999997,117.2264,0,20,0
14,0,2020-02-05,530,Anhui,Mainland China,31.825709999999997,117.2264,0,23,0
15,0,2020-02-06,591,Anhui,Mainland China,31.825709999999997,117.2264,0,34,0
16,0,2020-02-07,665,Anhui,Mainland China,31.825709999999997,117.2264,0,47,0
17,0,2020-02-08,733,Anhui,Mainland China,31.825709999999997,117.2264,0,59,0
18,0,2020-02-09,779,Anhui,Mainland China,31.825709999999997,117.2264,0,72,1
19,0,2020-02-10,830,Anhui,Mainland China,31.825709999999997,117.2264,0,88,3
20,0,2020-02-11,860,Anhui,Mainland China,31.825709999999997,117.2264,0,105,4
21,0,2020-02-12,889,Anhui,Mainland China,31.825709999999997,117.2264,0,127,4
22,0,2020-02-13,910,Anhui,Mainland China,31.825709999999997,117.2264,0,157,5
23,0,2020-02-14,934,Anhui,Mainland China,31.825709999999997,117.2264,0,193,6
24,1,2020-01-22,14,Beijing,Mainland China,40.18238,116.4142,1,0,0
25,1,2020-01-23,22,Beijing,Mainland China,40.18238,116.4142,1,0,0
26,1,2020-01-24,36,Beijing,Mainland China,40.18238,116.4142,1,1,0
27,1,2020-01-25,41,Beijing,Mainland China,40.18238,116.4142,1,2,0
28,1,2020-01-26,68,Beijing,Mainland China,40.18238,116.4142,1,2,0
29,1,2020-01-27,80,Beijing,Mainland China,40.18238,116.4142,1,2,1
30,1,2020-01-28,91,Beijing,Mainland China,40.18238,116.4142,1,4,1
31,1,2020-01-29,111,Beijing,Mainland China,40.18238,116.4142,1,4,1
32,1,2020-01-30,114,Beijing,Mainland China,40.18238,116.4142,1,4,1
33,1,2020-01-31,139,Beijing,Mainland China,40.18238,116.4142,1,5,1
34,1,2020-02-01,168,Beijing,Mainland China,40.18238,116.4142,1,9,1
35,1,2020-02-02,191,Beijing,Mainland China,40.18238,116.4142,1,9,1
36,1,2020-02-03,212,Beijing,Mainland China,40.18238,116.4142,1,12,1
37,1,2020-02-04,228,Beijing,Mainland China,40.18238,116.4142,1,23,1
38,1,2020-02-05,253,Beijing,Mainland China,40.18238,116.4142,1,24,1
39,1,2020-02-06,274,Beijing,Mainland China,40.18238,116.4142,1,31,1
40,1,2020-02-07,297,Beijing,Mainland China,40.18238,116.4142,1,33,1
41,1,2020-02-08,315,Beijing,Mainland China,40.18238,116.4142,1,34,2
42,1,2020-02-09,326,Beijing,Mainland China,40.18238,116.4142,1,37,2
43,1,2020-02-10,337,Beijing,Mainland China,40.18238,116.4142,1,44,2
44,1,2020-02-11,342,Beijing,Mainland China,40.18238,116.4142,1,48,3
45,1,2020-02-12,352,Beijing,Mainland China,40.18238,116.4142,1,56,3
46,1,2020-02-13,366,Beijing,Mainland China,40.18238,116.4142,1,69,3
47,1,2020-02-14,372,Beijing,Mainland China,40.18238,116.4142,1,80,3
48,2,2020-01-22,6,Chongqing,Mainland China,30.05718,107.874,2,0,0
49,2,2020-01-23,9,Chongqing,Mainland China,30.05718,107.874,2,0,0
50,2,2020-01-24,27,Chongqing,Mainland China,30.05718,107.874,2,0,0
51,2,2020-01-25,57,Chongqing,Mainland China,30.05718,107.874,2,0,0
52,2,2020-01-26,75,Chongqing,Mainland China,30.05718,107.874,2,0,0
53,2,2020-01-27,110,Chongqing,Mainland China,30.05718,107.874,2,0,0
54,2,2020-01-28,132,Chongqing,Mainland China,30.05718,107.874,2,0,0
55,2,2020-01-29,147,Chongqing,Mainland China,30.05718,107.874,2,1,0
56,2,2020-01-30,182,Chongqing,Mainland China,30.05718,107.874,2,1,0
57,2,2020-01-31,211,Chongqing,Mainland China,30.05718,107.874,2,1,0
58,2,2020-02-01,247,Chongqing,Mainland China,30.05718,107.874,2,3,1
59,2,2020-02-02,300,Chongqing,Mainland China,30.05718,107.874,2,7,2
60,2,2020-02-03,337,Chongqing,Mainland China,30.05718,107.874,2,9,2
61,2,2020-02-04,366,Chongqing,Mainland China,30.05718,107.874,2,9,2
62,2,2020-02-05,389,Chongqing,Mainland China,30.05718,107.874,2,15,2
63,2,2020-02-06,411,Chongqing,Mainland China,30.05718,107.874,2,24,2
64,2,2020-02-07,426,Chongqing,Mainland China,30.05718,107.874,2,31,2
65,2,2020-02-08,428,Chongqing,Mainland China,30.05718,107.874,2,39,2
